id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
A09	Oostelijke Eilanden/Kadijken	2016	12655	6348	6307	50.2	49.8	12845	48	178	1.4		9583	75.7	10747	84.9	828	114	212	615	1282	2312	7292	6.5	0.9	1.7	4.9	10.1	18.3	57.6	24.1	1806	1307	4642	36.7	1070	247	267	67.6	15.6	16.9	921	261	559	52.9	15	32.1				7458	641	611	821	335	580	4398	72	7.8	59	19.6	12.7	1526	20.5	2	882	1300	2099	115										9.7	533	490	465	464	1104	1163	1074	860	941	981	1052	1026	918	772	392	207	124	63	17	9	0	3.4	434	789	518	834	3578	4918	1584	12.5	149	900	7.1	407	1741	13.8	1837	14.5	10914	690	2032	1164	420	3.3	213	1.7	7280		7389	0	165	10	38				4483	1932	865	61.6	11.9	26.5	2809	1980	2452	39	38.6	27.2	33.7	0.5	1.74	276481	3745																				4	3	4																			2493	2493																																																										1972	204	10.3	1292	65.5	127	401	1612	222	62	38	24	10	1	3	0	0	0	0		2	74	144	11		94	470	714	886	5	24	36	45	5492	434	1156	1793	1602	465	256	351	8	171		12	23	2.8	0.9			50	53	911	57	576	50	332	46	28	0	727	156	11	46	0	80	100	40	338	18	6	20	10	14	89	11	47	29	97	59	2	44	3339	149	1170	145	637	52	33	0	1956	1350	48	101	0	146	351	178	472	23	8	88	31	18	229	27	115	35	146	85	2	50	0	0	50	0	0	40	51	81	28	50	238	36	20	632	62	2	105	139	385	53	0	0	0	0	2.5	0	0	2	2.6	4.1	1.4	2.5	12.1	1.8	1	32	3.1	0.1	5.3	7	19.5	2.7	0	0	0	0	76	0	0	154	122	185	34	145	765	225	328	1330	135	659	172	522	538	102	0	0	0	0	1.4	0	0	2.8	2.2	3.4	0.6	2.6	13.9	4.1	6	24.2	2.5	12	3.1	9.5	9.8	1.9	0	0	140	11.1			4	0.32																100	7.9	39	3.1	182	236																																																617	6.4	499	5.2													12																
B10	Westelijk Havengebied	2016	200	136	64	68	32	10	18	72	36		169	84.5	180	90	5	0	1	0	20	57	117	2.5	0	0.5	0	10	28.5	58.5	13	18	43	104	52	11	2	1	78.6	14.3	7.1	9	7	3	47.4	36.8	15.8				90	2	7	6	1	2	70	2	2.2	77.8	8.9	8.9	10	11.1	0	12	25	32	1										6.6	6	7	4	4	10	19	19	19	19	20	24	18	17	8	3	2	1	0	0	0	0	2	4	12	3	9	60	98	14	7	2	12	6	3	19	9.5	20	10	181	10	21	11	3	1.5	1	0.5	47		2	4	49	2	0				0	3	44	0	93.6	6.4	5	11	31	0	10.6	23.4	66	0	4.26	224491																					3		3																			1348	299	1049																																																									1349	95	7	205	15.2	272	252	501	307	183	139	114	58	33	11	3	0	0	0							41	214	334	207	3	16	25	15	21420	107100	2134	4833	1654	291	48	47	0	27		0	3	15	0			0	18	483	29	71	27	723	16	53	1	330	99	3	26	2	17	8	7	34	3	1	6	2	18	194	29	235	171	21	73	4	12	5405	213	889	99	14675	139	116	5	3846	1438	11	202	462	280	47	28	66	6	1	58	3	37	3713	965	3781	4467	80	1669	107	32	1	2	101	3	24	94	228	84	164	27	107	70	13	247	74	5	18	14	54	19	0	0	0.1	0.1	7.5	0.2	1.8	7	16.9	6.2	12.2	2	7.9	5.2	1	18.3	5.5	0.4	1.3	1	4	1.4	0	0	28	78	1693	30	1298	2008	3314	1033	4382	99	1189	190	45	2803	1985	711	281	74	123	56	0	0	0.1	0.4	7.9	0.1	6.1	9.4	15.5	4.8	20.5	0.5	5.6	0.9	0.2	13.1	9.3	3.3	1.3	0.3	0.6	0.3	0	0	18	90			0	0																8	40	6	30																																																		16	9.5	14	8.3													9																
E12	Houthavens	2016	1044	539	505	51.6	48.4	3131	5	0	0		829	79.4	923	88.4	27	6	11	14	65	286	635	2.6	0.6	1.1	1.3	6.2	27.4	60.8	11.8	79	186	514	49.2	94	16	0	85.5	14.5	0	74	28	14	63.8	24.1	12.1				682	76	41	83	21	25	434	2	3.7	63.6	23.3	9.1	87	12.8	0	160	121	149	4										4.5	44	39	22	30	120	103	85	76	75	101	86	83	70	63	31	10	6	0	0	0	0	3.6	38	54	24	76	327	415	110	10.5	8	58	5.6	20	116	11.1	121	11.6	928	48	196	94	16	1.5	6	0.6	1199		3595	0	62	0	0				160	270	769	13.3	64.1	22.5	807	125	266	1	67.3	10.4	22.2	0.1	0.87	186544	3276																				4																					594	594																																																										243	18	7.4	143	58.8	16	55	198	34	4	3	3	1	0	0	0	0	0	0							6	66	107	107	2	27	44	44	511	489	109	203	129	13	15	7	0	3		0	0	0	0			0	0	143	2	50	2	41	5	9	1	118	15	0	2	0	10	5	3	32	0	1	1	0	0	9	0	8	7	9	8	0	5	266	2	149	4	85	5	10	1	239	16	0	2	0	106	7	3	33	0	1	3	0	0	23	0	21	12	18	11	0	5	0	0	5	0	0	4	8	4	7	2	30	13	1	98	8	0	13	8	36	6	0	0	0	0	2.1	0	0	1.6	3.3	1.6	2.9	0.8	12.3	5.3	0.4	40.3	3.3	0	5.3	3.3	14.8	2.5	0	0	0	0	19	0	0	4	21	5	12	4	67	14	1	151	51	0	109	10	37	6	0	0	0	0	3.7	0	0	0.8	4.1	1	2.3	0.8	13.1	2.7	0.2	29.5	10	0	21.3	2	7.2	1.2	0	0	15	14.4			0	0																5	4.8	3	2.9	15	38																																																17	2.1	14	1.7													6																
E13	Spaarndammer- en Zeeheldenbuurt	2016	10888	5408	5480	49.7	50.3	8118	39	301	2.8		8219	75.5	8991	82.6	889	153	259	876	1209	1886	5616	8.2	1.4	2.4	8	11.1	17.3	51.6	31.1	1999	1026	3878	35.6	765	154	285	63.5	12.8	23.7	761	251	674	45.1	14.9	40				6230	444	504	745	272	600	3598	67	9.6	57.8	19.1	12.5	1376	22.1	3	514	1490	1469	122										8.6	619	490	356	389	642	1148	1206	1079	886	815	795	668	591	476	296	190	140	60	35	6	1	4.7	512	748	426	498	3745	3755	1204	11.1	152	810	7.4	364	1686	15.5	1758	16.1	9202	641	1450	772	432	4	242	2.2	6017		4486	0	9	5	147				3973	1296	748	66	12.4	21.5	3374	1331	1285	27	56.1	22.1	21.4	0.4	1.81	222336	3618																				4		3																			2226	2226																																																										1513	178	11.8	967	63.9	109	316	1154	227	65	38	23	3	3	0	0	0	0	0		3	307	588	54		95	378	473	678	6	25	31	45	3842	353	779	1043	1034	583	154	136	12	531		22	18	3.7	2			134	56	625	52	440	65	288	43	17	0	496	112	17	35	1	33	74	56	257	19	2	29	13	21	92	15	28	36	76	41	1	42	1501	181	1218	386	502	54	47	0	1248	206	100	81	127	76	136	545	301	33	75	150	78	83	117	20	86	86	147	46	1	53	0	0	44	0	0	51	32	72	34	65	188	19	12	421	40	2	57	128	299	49	0	0	0	0	2.9	0	0	3.4	2.1	4.8	2.2	4.3	12.4	1.3	0.8	27.8	2.6	0.1	3.8	8.5	19.8	3.2	0	0	0	0	62	0	0	62	102	202	82	386	484	51	19	928	96	130	100	667	361	110	0	0	0	0	1.6	0	0	1.6	2.7	5.3	2.1	10	12.6	1.3	0.5	24.2	2.5	3.4	2.6	17.4	9.4	2.9	0	0	124	11.4			4	0.37																74	6.8	54	5	211	216																																																828	10.1	672	8.2													16																
E14	Staatsliedenbuurt	2016	13187	6596	6591	50	50	28064	35	4	0		10440	79.2	11179	84.8	592	127	258	905	1349	2654	7302	4.5	1	2	6.9	10.2	20.1	55.4	24.5	1867	1508	5909	44.8	657	162	278	59.9	14.8	25.3	902	369	641	47.2	19.3	33.5				8004	500	597	1090	349	567	4819	82	7.1	60.2	19.9	11.8	1513	18.9	2	816	2157	1728	116										8.2	684	503	463	433	708	1594	1721	1359	1156	1058	997	818	596	485	254	191	96	50	15	4	2	4.2	556	804	552	519	5034	4625	1097	8.3	177	903	6.8	453	1912	14.5	1992	15.1	11275	676	1659	739	358	2.7	167	1.3	7839		16683	2	55	3	147				3833	2429	1577	48.9	20.1	31	4705	1553	1527	54	60	19.8	19.5	0.7	1.68	241509	4030																				4		3																			1994	1994																																																										1922	243	12.6	1415	73.6	91	382	1650	208	36	23	4	1	0	0	0	0	0	0							112	456	640	895	6	24	33	47	2846	216	574	823	1081	286	170	197	28	119		18	21	3	1.4			134	58	775	64	597	70	365	51	8	0	611	156	20	44	0	66	112	37	343	39	7	34	14	15	96	34	30	24	117	64	1	50	1033	232	891	184	452	54	8	0	788	237	140	92	0	151	197	121	364	58	7	97	59	21	108	47	42	28	156	71	1	53	0	0	33	1	0	63	28	97	23	71	221	10	15	552	73	0	107	147	416	65	0	0	0	0	1.7	0.1	0	3.3	1.5	5	1.2	3.7	11.5	0.5	0.8	28.7	3.8	0	5.6	7.6	21.6	3.4	0	0	0	0	38	1	0	70	39	274	27	185	305	22	35	688	100	0	194	316	469	83	0	0	0	0	1.3	0	0	2.5	1.4	9.6	0.9	6.5	10.7	0.8	1.2	24.2	3.5	0	6.8	11.1	16.5	2.9	0	0	156	11.8			12	0.91																112	8.5	35	2.7	191	203																																																655	6.3	516	4.9													12																
E15	Centrale Markt	2016	2501	1212	1289	48.5	51.5	4830	12	5	0.2		1904	76.1	2085	83.4	117	22	57	231	238	450	1386	4.7	0.9	2.3	9.2	9.5	18	55.4	26.6	377	202	770	30.8	156	42	56	61.4	16.5	22	238	74	149	51.6	16.1	32.3				1282	108	175	126	91	148	621	13	11.5	48.4	18.3	20.7	414	32.3	0	67	187	345	22										9.9	116	113	114	190	155	159	174	184	173	206	276	240	147	111	70	38	20	11	4	0	0	3.7	93	176	192	169	575	1042	254	10.2	28	192	7.7	176	461	18.4	503	20.1	2040	153	404	181	73	2.9	35	1.4	1197		2312	69	24	2	16				593	455	149	49.5	12.4	38	219	353	601	24	18.3	29.5	50.2	2	2.09	291913	3553																				3		3																			865	865																																																										458	34	7.4	200	43.7	40	91	275	86	43	25	20	5	3	1	0	0	0	0							42	76	132	125	9	17	29	27	2710	1084	231	441	216	204	22	12	4	134		0	13	5.2	0			0	87	182	19	86	14	149	8	10	0	140	32	1	18	1	12	10	11	39	13	1	10	1	2	24	2	81	11	19	12	1	7	696	129	364	104	1408	9	16	0	536	144	30	99	42	111	12	136	41	22	2	96	3	3	99	7	1205	26	40	31	1	8	1	0	11	0	0	16	81	31	11	14	44	14	2	116	14	3	17	20	54	9	0	0	0.2	0	2.4	0	0	3.5	17.7	6.8	2.4	3.1	9.6	3.1	0.4	25.3	3.1	0.7	3.7	4.4	11.8	2	0	0	1	0	64	0	0	38	1205	178	26	104	145	37	4	402	35	125	116	146	66	18	0	0	0	0	2.4	0	0	1.4	44.5	6.6	1	3.8	5.4	1.4	0.1	14.8	1.3	4.6	4.3	5.4	2.4	0.7	0	0	21	8.4			1	0.4																10	4	10	4	135	53																																																82	4.3	71	3.7													11																
E16	Frederik Hendrikbuurt	2016	8496	4189	4307	49.3	50.7	23680	21	132	1.6		6692	78.8	7238	85.2	271	87	147	512	789	1755	4935	3.2	1	1.7	6	9.3	20.7	58.1	21.3	1085	1043	3903	45.9	608	139	133	69.1	15.8	15.1	540	193	316	51.5	18.4	30.1				5238	322	359	768	211	303	3219	56	5.8	61.5	20.8	10.9	873	16.7	2	628	1323	1149	117										8.4	451	265	208	220	571	1187	1138	821	659	617	576	487	416	344	202	128	86	60	47	10	3	4.4	377	433	239	394	3418	2755	880	10.4	106	475	5.6	197	1049	12.3	1092	12.9	7447	359	1155	546	334	3.9	206	2.4	5078		14153	1	20	6	31				1965	1529	1584	38.7	31.2	30.1	3104	1135	827	12	61.1	22.4	16.3	0.2	1.67	248089	4108																				4	3	5																			1832	1832																																																										1212	160	13.2	873	72	56	252	1035	128	30	11	6	1	0	1	0	0	0	0		1	9	18	2		78	251	416	523	6	21	34	43	2210	260	314	576	745	265	95	114	2	394		14	14	3.3	1.6			61	25	499	45	362	57	214	35	4	0	406	89	15	30	0	44	75	19	204	20	2	25	9	21	70	12	24	22	48	38	1	34	688	103	922	174	277	46	4	0	517	167	57	46	0	174	114	398	215	21	2	100	42	30	100	22	28	32	52	43	1	45	0	0	29	0	0	44	20	68	22	57	106	13	10	370	36	0	66	93	241	37	0	0	0	0	2.4	0	0	3.6	1.7	5.6	1.8	4.7	8.7	1.1	0.8	30.5	3	0	5.4	7.7	19.9	3.1	0	0	0	0	52	0	0	51	21	138	32	174	142	13	70	457	49	0	197	508	261	45	0	0	0	0	2.4	0	0	2.3	1	6.2	1.4	7.9	6.4	0.6	3.2	20.7	2.2	0	8.9	23	11.8	2	0	0	88	10.4			2	0.24																75	8.8	18	2.1	174	78																																																411	6.1	340	5.1													11																
E17	Da Costabuurt	2016	4688	2344	2344	50	50	21696	13	68	1.5		3669	78.3	4049	86.4	132	59	52	130	328	1087	2900	2.8	1.3	1.1	2.8	7	23.2	61.9	15	405	652	2378	50.7	377	89	67	70.7	16.7	12.6	317	120	109	58.1	22	20				2838	200	176	443	116	173	1665	65	6.1	58.7	22.7	10.3	465	16.4	0	363	619	635	48										8.9	233	145	108	109	364	680	621	426	378	300	315	266	210	239	141	75	37	30	11	0	0	4.2	198	223	125	219	1921	1469	533	11.4	52	248	5.3	100	546	11.6	571	12.2	4142	188	745	380	153	3.3	78	1.7	2647		12250	1	68	10	32				610	884	1153	23	43.6	33.4	904	1107	631	5	34.2	41.8	23.8	0.2	1.77	297668	4232																				4	4	3																			991	991																																																										900	131	14.6	565	62.8	48	156	713	139	31	8	7	2	0	0	0	0	0	0		1	17	37	8		71	156	243	336	8	17	27	37	1632	348	195	289	416	292	88	108	10	60		21	68	19	4.5			89	162	328	99	288	62	103	20	9	0	253	66	20	79	0	28	66	16	165	13	4	36	10	12	35	7	14	4	24	19	0	20	424	263	628	163	133	21	26	0	302	96	87	176	0	207	108	60	223	30	13	114	19	17	45	10	26	5	27	20	0	21	0	0	17	1	0	19	20	95	4	62	74	10	9	212	22	0	39	82	190	44	0	0	0	0	1.9	0.1	0	2.1	2.2	10.6	0.4	6.9	8.2	1.1	1	23.6	2.4	0	4.3	9.1	21.1	4.9	0	0	0	0	22	1	0	24	34	255	5	163	92	27	13	247	29	0	226	168	244	82	0	0	0	0	1.3	0.1	0	1.5	2.1	15.6	0.3	10	5.6	1.7	0.8	15.1	1.8	0	13.8	10.3	15	5	0	0	65	13.9			3	0.64																66	14.1	16	3.4	296	137																																																135	3.7	112	3.1													8																
E18	Kinkerbuurt	2016	6358	3302	3056	51.9	48.1	25361	484	0	0		5242	82.4	5565	87.5	286	83	191	410	542	1199	3647	4.5	1.3	3	6.4	8.5	18.9	57.4	23.8	911	711	3178	50	277	83	117	58.1	17.4	24.5	388	117	219	53.6	16.2	30.2				4135	194	197	584	154	252	2684	70	6.1	64.9	18.8	8.5	603	14.6	1	654	1196	779	54										7	315	175	149	160	527	1109	908	618	486	483	422	306	223	211	112	73	56	19	5	1	0	4	257	296	171	303	2934	1920	477	7.5	79	320	5	147	724	11.4	749	11.8	5634	238	1105	323	154	2.4	81	1.3	3600		14360	2	14	0	13				1379	933	1288	38.3	35.8	25.9	2162	861	570	7	60.1	23.9	15.8	0.2	1.77	248265	4127																				4	4	3																			1062	1062																																																										1019	122	12	641	62.9	48	210	801	167	35	8	7	1	0	0	0	0	0	0		3	120	237	37		83	184	309	416	8	18	30	41	1899	299	272	393	545	509	115	47	3	95		28	54	12.9	4.4			67	133	383	107	268	67	163	31	6	0	310	67	25	82	0	28	38	22	165	15	3	36	17	11	61	17	23	15	26	21	1	30	615	241	460	315	233	35	14	0	417	184	57	184	0	73	47	95	217	28	66	192	33	24	84	35	32	32	29	21	1	34	0	0	24	0	0	38	25	104	12	67	75	10	5	274	30	1	46	60	198	50	0	0	0	0	2.4	0	0	3.7	2.5	10.2	1.2	6.6	7.4	1	0.5	26.9	2.9	0.1	4.5	5.9	19.4	4.9	0	0	0	0	47	0	0	39	34	219	23	315	147	39	5	338	50	90	93	142	227	91	0	0	0	0	2.5	0	0	2.1	1.8	11.5	1.2	16.6	7.7	2.1	0.3	17.8	2.6	4.7	4.9	7.5	12	4.8	0	0	72	11.3			2	0.31																38	6	22	3.5	108	20																																																602	11.5	487	9.3													16																
E19	Van Lennepbuurt	2016	7078	3492	3586	49.3	50.7	28227	17	15	0.2		5502	77.7	6025	85.1	420	64	247	622	730	1349	3646	5.9	0.9	3.5	8.8	10.3	19.1	51.5	29.4	1281	796	2908	41.1	490	133	240	56.8	15.4	27.8	320	128	373	39	15.6	45.4				4579	267	281	504	132	315	3021	59	6.9	66	16.8	9	728	15.9	1	641	1108	1135	136										9.1	321	206	186	208	536	976	864	627	470	452	518	457	394	341	182	164	88	53	29	6	0	3.7	260	341	220	348	2755	2291	863	12.2	80	370	5.2	191	821	11.6	869	12.3	6257	280	1090	523	340	4.8	176	2.5	4453		17758	0	51	6	54				2431	1031	991	54.6	22.3	23.2	2703	1142	564	44	60.7	25.6	12.7	1	1.59	234660	3985																				4		3																			1413	1413																																																										961	117	12.2	608	63.3	47	195	753	160	30	14	3	1	0	0	0	0	0	0							64	168	274	348	7	17	29	36	1717	243	211	359	407	218	85	104	5	134		26	75	14.3	3.7			87	234	358	116	242	42	177	26	11	0	265	82	25	91	0	29	50	20	130	13	2	18	11	11	60	24	14	20	40	19	1	25	468	332	487	140	255	35	15	0	342	111	86	246	0	87	104	134	147	15	2	77	39	22	87	50	25	29	45	19	1	34	0	0	19	0	0	42	18	124	17	42	81	13	10	231	33	1	44	70	163	53	0	0	0	0	2	0	0	4.4	1.9	12.9	1.8	4.4	8.4	1.4	1	24	3.4	0.1	4.6	7.3	17	5.5	0	0	0	0	28	0	0	60	34	334	21	140	106	17	12	292	55	2	103	238	191	84	0	0	0	0	1.6	0	0	3.5	2	19.5	1.2	8.2	6.2	1	0.7	17	3.2	0.1	6	13.9	11.1	4.9	0	0	69	9.7			2	0.28																50	7.1	20	2.8	56	148																																																427	7.8	363	6.6													14																
